DriverNumber,BroadcastName,TeamName,Round_Number,Country,Location,Year,Event_Type,Sprint_Qual_Position,Sprint_Race_Position,Qual_Q3_Time,Qual_Position,Sector1Time,Sector2Time,Sector3Time,SpeedST,Stint,Standardized_Time,Race_Position
16,C LECLERC,Ferrari,6,United States,Miami,2025,Sprint,6.0,20.0,86.754,8.0,31.989910714285713,36.149421052631574,26.285684210526316,311.89473684210526,2.0,57.036,7.0
18,L STROLL,Aston Martin,6,United States,Miami,2025,Sprint,16.0,5.0,-1.0,19.0,32.2628,36.72744642857143,26.523910714285712,312.82142857142856,2.0,25.162,16.0
22,Y TSUNODA,Red Bull Racing,6,United States,Miami,2025,Sprint,20.0,6.0,86.943,10.0,31.872999999999998,36.30715789473684,26.454631578947367,306.96491228070175,2.0,74.434,10.0
23,A ALBON,Williams,6,United States,Miami,2025,Sprint,8.0,11.0,86.682,7.0,31.97425,35.926649122807014,26.39285964912281,313.4561403508772,2.0,48.067,5.0
27,N HULKENBERG,Kick Sauber,6,United States,Miami,2025,Sprint,11.0,9.0,-1.0,16.0,31.99956363636364,36.621964285714284,26.462946428571428,298.6607142857143,2.0,1.155,14.0
30,L LAWSON,Racing Bulls,6,United States,Miami,2025,Sprint,14.0,13.0,-1.0,15.0,33.33125714285715,37.17455555555556,27.419527777777777,296.02777777777777,2.0,-1.0,17.0
31,E OCON,Haas F1 Team,6,United States,Miami,2025,Sprint,12.0,12.0,86.824,9.0,32.02376785714286,36.37459649122807,26.455456140350876,314.4736842105263,2.0,82.006,12.0
4,L NORRIS,McLaren,6,United States,Miami,2025,Sprint,3.0,1.0,86.269,2.0,31.31142857142857,35.8639298245614,26.336543859649122,305.7719298245614,2.0,4.63,2.0
44,L HAMILTON,Ferrari,6,United States,Miami,2025,Sprint,7.0,3.0,-1.0,12.0,31.834053571428573,36.40105263157895,26.218087719298246,317.3157894736842,2.0,60.186,8.0
5,G BORTOLETO,Kick Sauber,6,United States,Miami,2025,Sprint,18.0,15.0,-1.0,13.0,32.96834482758621,37.670033333333336,27.257633333333334,295.53333333333336,2.0,-1.0,18.0
55,C SAINZ,Williams,6,United States,Miami,2025,Sprint,15.0,19.0,86.569,6.0,32.21185714285714,36.008298245614036,26.27898245614035,315.9298245614035,2.0,60.577,9.0
6,I HADJAR,Racing Bulls,6,United States,Miami,2025,Sprint,9.0,10.0,-1.0,11.0,31.862232142857145,36.29359649122807,26.562315789473683,308.0877192982456,2.0,74.602,11.0
63,G RUSSELL,Mercedes,6,United States,Miami,2025,Sprint,5.0,4.0,86.385,5.0,31.618107142857145,36.01328070175439,26.486228070175436,306.7894736842105,2.0,37.644,3.0
7,J DOOHAN,Alpine,6,United States,Miami,2025,Sprint,17.0,16.0,-1.0,14.0,,,,,1.0,-1.0,20.0
81,O PIASTRI,McLaren,6,United States,Miami,2025,Sprint,2.0,2.0,86.375,4.0,31.324714285714286,35.77357894736842,26.36219298245614,306.42105263157896,2.0,0.0,1.0
87,O BEARMAN,Haas F1 Team,6,United States,Miami,2025,Sprint,19.0,14.0,-1.0,20.0,31.991653846153845,37.37755555555555,26.270555555555553,322.3703703703704,1.0,-1.0,19.0
