driver_id,driver_name,team,session_name,circuit_key,country_code,year,finishing_pos
55,Carlos SAINZ,Ferrari,Race,10,AUS,2023,12
63,George RUSSELL,Mercedes,Race,10,AUS,2023,18
77,Valtteri BOTTAS,Alfa Romeo,Race,10,AUS,2023,11
81,Oscar PIASTRI,McLaren,Race,10,AUS,2023,8
1,Max VERSTAPPEN,Red Bull Racing,Sprint,144,AZE,2023,3
4,Lando NORRIS,McLaren,Sprint,144,AZE,2023,17
10,Pierre GASLY,Alpine,Sprint,144,AZE,2023,13
11,Sergio PEREZ,Red Bull Racing,Sprint,144,AZE,2023,1
14,Fernando ALONSO,Aston Martin,Sprint,144,AZE,2023,6
16,Charles LECLERC,Ferrari,Sprint,144,AZE,2023,2
18,Lance STROLL,Aston Martin,Sprint,144,AZE,2023,8
20,Kevin MAGNUSSEN,Haas F1 Team,Sprint,144,AZE,2023,11
21,Nyck DE VRIES,AlphaTauri,Sprint,144,AZE,2023,14
22,Yuki TSUNODA,AlphaTauri,Sprint,144,AZE,2023,19
23,Alexander ALBON,Williams,Sprint,144,AZE,2023,9
24,ZHOU Guanyu,Alfa Romeo,Sprint,144,AZE,2023,12
27,Nico HULKENBERG,Haas F1 Team,Sprint,144,AZE,2023,15
31,Esteban OCON,Alpine,Sprint,144,AZE,2023,18
44,Lewis HAMILTON,Mercedes,Sprint,144,AZE,2023,7
55,Carlos SAINZ,Ferrari,Sprint,144,AZE,2023,5
63,George RUSSELL,Mercedes,Sprint,144,AZE,2023,4
77,Valtteri BOTTAS,Alfa Romeo,Sprint,144,AZE,2023,16
81,Oscar PIASTRI,McLaren,Sprint,144,AZE,2023,10
1,Max VERSTAPPEN,,Race,144,AZE,2023,2
2,Logan SARGEANT,,Race,144,AZE,2023,16
4,Lando NORRIS,,Race,144,AZE,2023,9
10,Pierre GASLY,,Race,144,AZE,2023,14
11,Sergio PEREZ,,Race,144,AZE,2023,1
14,Fernando ALONSO,,Race,144,AZE,2023,4
16,Charles LECLERC,,Race,144,AZE,2023,3
18,Lance STROLL,,Race,144,AZE,2023,7
20,Kevin MAGNUSSEN,,Race,144,AZE,2023,13
21,Nyck DE VRIES,,Race,144,AZE,2023,20
22,Yuki TSUNODA,,Race,144,AZE,2023,10
23,Alexander ALBON,,Race,144,AZE,2023,12
24,ZHOU Guanyu,,Race,144,AZE,2023,19
27,Nico HULKENBERG,,Race,144,AZE,2023,17
31,Esteban OCON,,Race,144,AZE,2023,15
44,Lewis HAMILTON,,Race,144,AZE,2023,6
55,Carlos SAINZ,,Race,144,AZE,2023,5
63,George RUSSELL,,Race,144,AZE,2023,8
77,Valtteri BOTTAS,,Race,144,AZE,2023,18
81,Oscar PIASTRI,,Race,144,AZE,2023,11
1,Max VERSTAPPEN,Red Bull Racing,Race,151,USA,2023,1
2,Logan SARGEANT,Williams,Race,151,USA,2023,20
4,Lando NORRIS,McLaren,Race,151,USA,2023,17
10,Pierre GASLY,Alpine,Race,151,USA,2023,8
11,Sergio PEREZ,Red Bull Racing,Race,151,USA,2023,2
14,Fernando ALONSO,Aston Martin,Race,151,USA,2023,3
16,Charles LECLERC,Ferrari,Race,151,USA,2023,7
18,Lance STROLL,Aston Martin,Race,151,USA,2023,12
20,Kevin MAGNUSSEN,Haas F1 Team,Race,151,USA,2023,10
21,Nyck DE VRIES,AlphaTauri,Race,151,USA,2023,18
22,Yuki TSUNODA,AlphaTauri,Race,151,USA,2023,11
23,Alexander ALBON,Williams,Race,151,USA,2023,14
24,ZHOU Guanyu,Alfa Romeo,Race,151,USA,2023,16
27,Nico HULKENBERG,Haas F1 Team,Race,151,USA,2023,15
31,Esteban OCON,Alpine,Race,151,USA,2023,9
44,Lewis HAMILTON,Mercedes,Race,151,USA,2023,6
55,Carlos SAINZ,Ferrari,Race,151,USA,2023,5
63,George RUSSELL,Mercedes,Race,151,USA,2023,4
77,Valtteri BOTTAS,Alfa Romeo,Race,151,USA,2023,13
81,Oscar PIASTRI,McLaren,Race,151,USA,2023,19
1,Max VERSTAPPEN,Red Bull Racing,Race,22,MON,2023,1
2,Logan SARGEANT,Williams,Race,22,MON,2023,18
4,Lando NORRIS,McLaren,Race,22,MON,2023,9
10,Pierre GASLY,Alpine,Race,22,MON,2023,7
11,Sergio PEREZ,Red Bull Racing,Race,22,MON,2023,16
14,Fernando ALONSO,Aston Martin,Race,22,MON,2023,2
16,Charles LECLERC,Ferrari,Race,22,MON,2023,6
18,Lance STROLL,Aston Martin,Race,22,MON,2023,20
20,Kevin MAGNUSSEN,Haas F1 Team,Race,22,MON,2023,19
21,Nyck DE VRIES,AlphaTauri,Race,22,MON,2023,12
22,Yuki TSUNODA,AlphaTauri,Race,22,MON,2023,15
23,Alexander ALBON,Williams,Race,22,MON,2023,14
24,ZHOU Guanyu,Alfa Romeo,Race,22,MON,2023,13
27,Nico HULKENBERG,Haas F1 Team,Race,22,MON,2023,17
31,Esteban OCON,Alpine,Race,22,MON,2023,3
44,Lewis HAMILTON,Mercedes,Race,22,MON,2023,4
55,Carlos SAINZ,Ferrari,Race,22,MON,2023,8
63,George RUSSELL,Mercedes,Race,22,MON,2023,5
77,Valtteri BOTTAS,Alfa Romeo,Race,22,MON,2023,11
81,Oscar PIASTRI,McLaren,Race,22,MON,2023,10
1,Max VERSTAPPEN,Red Bull Racing,Race,15,ESP,2023,1
2,Logan SARGEANT,Williams,Race,15,ESP,2023,20
4,Lando NORRIS,McLaren,Race,15,ESP,2023,17
10,Pierre GASLY,Alpine,Race,15,ESP,2023,10
11,Sergio PEREZ,Red Bull Racing,Race,15,ESP,2023,4
14,Fernando ALONSO,Aston Martin,Race,15,ESP,2023,7
16,Charles LECLERC,Ferrari,Race,15,ESP,2023,11
18,Lance STROLL,Aston Martin,Race,15,ESP,2023,6
20,Kevin MAGNUSSEN,Haas F1 Team,Race,15,ESP,2023,18
21,Nyck DE VRIES,AlphaTauri,Race,15,ESP,2023,14
22,Yuki TSUNODA,AlphaTauri,Race,15,ESP,2023,12
23,Alexander ALBON,Williams,Race,15,ESP,2023,16
24,ZHOU Guanyu,Alfa Romeo,Race,15,ESP,2023,9
27,Nico HULKENBERG,Haas F1 Team,Race,15,ESP,2023,15
31,Esteban OCON,Alpine,Race,15,ESP,2023,8
44,Lewis HAMILTON,Mercedes,Race,15,ESP,2023,2
55,Carlos SAINZ,Ferrari,Race,15,ESP,2023,5
63,George RUSSELL,Mercedes,Race,15,ESP,2023,3
77,Valtteri BOTTAS,Alfa Romeo,Race,15,ESP,2023,19
81,Oscar PIASTRI,McLaren,Race,15,ESP,2023,13
1,Max VERSTAPPEN,Red Bull Racing,Race,23,CAN,2023,1
2,Logan SARGEANT,Williams,Race,23,CAN,2023,20
4,Lando NORRIS,McLaren,Race,23,CAN,2023,13
10,Pierre GASLY,Alpine,Race,23,CAN,2023,12
11,Sergio PEREZ,Red Bull Racing,Race,23,CAN,2023,6
14,Fernando ALONSO,Aston Martin,Race,23,CAN,2023,2
16,Charles LECLERC,Ferrari,Race,23,CAN,2023,4
18,Lance STROLL,Aston Martin,Race,23,CAN,2023,9
20,Kevin MAGNUSSEN,Haas F1 Team,Race,23,CAN,2023,17
21,Nyck DE VRIES,AlphaTauri,Race,23,CAN,2023,18
22,Yuki TSUNODA,AlphaTauri,Race,23,CAN,2023,14
23,Alexander ALBON,Williams,Race,23,CAN,2023,7
24,ZHOU Guanyu,Alfa Romeo,Race,23,CAN,2023,16
27,Nico HULKENBERG,Haas F1 Team,Race,23,CAN,2023,15
31,Esteban OCON,Alpine,Race,23,CAN,2023,8
44,Lewis HAMILTON,Mercedes,Race,23,CAN,2023,3
55,Carlos SAINZ,Ferrari,Race,23,CAN,2023,5
63,George RUSSELL,Mercedes,Race,23,CAN,2023,19
77,Valtteri BOTTAS,Alfa Romeo,Race,23,CAN,2023,10
81,Oscar PIASTRI,McLaren,Race,23,CAN,2023,11
1,Max VERSTAPPEN,,Sprint,19,AUT,2023,1
2,Logan SARGEANT,,Sprint,19,AUT,2023,18
4,Lando NORRIS,,Sprint,19,AUT,2023,9
10,Pierre GASLY,,Sprint,19,AUT,2023,15
11,Sergio PEREZ,,Sprint,19,AUT,2023,2
14,Fernando ALONSO,,Sprint,19,AUT,2023,5
16,Charles LECLERC,,Sprint,19,AUT,2023,12
18,Lance STROLL,,Sprint,19,AUT,2023,4
20,Kevin MAGNUSSEN,,Sprint,19,AUT,2023,14
21,Nyck DE VRIES,,Sprint,19,AUT,2023,17
22,Yuki TSUNODA,,Sprint,19,AUT,2023,16
23,Alexander ALBON,,Sprint,19,AUT,2023,13
24,ZHOU Guanyu,,Sprint,19,AUT,2023,19
27,Nico HULKENBERG,,Sprint,19,AUT,2023,6
31,Esteban OCON,,Sprint,19,AUT,2023,7
44,Lewis HAMILTON,,Sprint,19,AUT,2023,10
55,Carlos SAINZ,,Sprint,19,AUT,2023,3
63,George RUSSELL,,Sprint,19,AUT,2023,8
77,Valtteri BOTTAS,,Sprint,19,AUT,2023,20
81,Oscar PIASTRI,,Sprint,19,AUT,2023,11
1,Max VERSTAPPEN,Red Bull Racing,Race,19,AUT,2023,1
2,Logan SARGEANT,Williams,Race,19,AUT,2023,13
4,Lando NORRIS,McLaren,Race,19,AUT,2023,5
10,Pierre GASLY,Alpine,Race,19,AUT,2023,9
11,Sergio PEREZ,Red Bull Racing,Race,19,AUT,2023,3
14,Fernando ALONSO,Aston Martin,Race,19,AUT,2023,6
16,Charles LECLERC,Ferrari,Race,19,AUT,2023,2
18,Lance STROLL,Aston Martin,Race,19,AUT,2023,10
20,Kevin MAGNUSSEN,Haas F1 Team,Race,19,AUT,2023,19
21,Nyck DE VRIES,AlphaTauri,Race,19,AUT,2023,15
22,Yuki TSUNODA,AlphaTauri,Race,19,AUT,2023,18
23,Alexander ALBON,Williams,Race,19,AUT,2023,11
24,ZHOU Guanyu,Alfa Romeo,Race,19,AUT,2023,14
27,Nico HULKENBERG,Haas F1 Team,Race,19,AUT,2023,20
31,Esteban OCON,Alpine,Race,19,AUT,2023,12
44,Lewis HAMILTON,Mercedes,Race,19,AUT,2023,7
55,Carlos SAINZ,Ferrari,Race,19,AUT,2023,4
63,George RUSSELL,Mercedes,Race,19,AUT,2023,8
77,Valtteri BOTTAS,Alfa Romeo,Race,19,AUT,2023,16
81,Oscar PIASTRI,McLaren,Race,19,AUT,2023,17
1,Max VERSTAPPEN,,Race,2,GBR,2023,1
2,Logan SARGEANT,,Race,2,GBR,2023,11
4,Lando NORRIS,,Race,2,GBR,2023,2
10,Pierre GASLY,,Race,2,GBR,2023,18
11,Sergio PEREZ,,Race,2,GBR,2023,6
14,Fernando ALONSO,,Race,2,GBR,2023,7
16,Charles LECLERC,,Race,2,GBR,2023,9
18,Lance STROLL,,Race,2,GBR,2023,14
20,Kevin MAGNUSSEN,,Race,2,GBR,2023,19
21,Nyck DE VRIES,,Race,2,GBR,2023,17
22,Yuki TSUNODA,,Race,2,GBR,2023,16
23,Alexander ALBON,,Race,2,GBR,2023,8
24,ZHOU Guanyu,,Race,2,GBR,2023,15
27,Nico HULKENBERG,,Race,2,GBR,2023,13
31,Esteban OCON,,Race,2,GBR,2023,20
44,Lewis HAMILTON,,Race,2,GBR,2023,3
55,Carlos SAINZ,,Race,2,GBR,2023,10
63,George RUSSELL,,Race,2,GBR,2023,5
77,Valtteri BOTTAS,,Race,2,GBR,2023,12
81,Oscar PIASTRI,,Race,2,GBR,2023,4
1,Max VERSTAPPEN,,Race,4,HUN,2023,1
2,Logan SARGEANT,,Race,4,HUN,2023,18
3,Daniel RICCIARDO,,Race,4,HUN,2023,13
4,Lando NORRIS,,Race,4,HUN,2023,2
10,Pierre GASLY,,Race,4,HUN,2023,20
11,Sergio PEREZ,,Race,4,HUN,2023,3
14,Fernando ALONSO,,Race,4,HUN,2023,9
16,Charles LECLERC,,Race,4,HUN,2023,7
18,Lance STROLL,,Race,4,HUN,2023,10
20,Kevin MAGNUSSEN,,Race,4,HUN,2023,17
22,Yuki TSUNODA,,Race,4,HUN,2023,15
23,Alexander ALBON,,Race,4,HUN,2023,11
24,ZHOU Guanyu,,Race,4,HUN,2023,16
27,Nico HULKENBERG,,Race,4,HUN,2023,14
31,Esteban OCON,,Race,4,HUN,2023,19
44,Lewis HAMILTON,,Race,4,HUN,2023,4
55,Carlos SAINZ,,Race,4,HUN,2023,8
63,George RUSSELL,,Race,4,HUN,2023,6
77,Valtteri BOTTAS,,Race,4,HUN,2023,12
81,Oscar PIASTRI,,Race,4,HUN,2023,5
1,Max VERSTAPPEN,,Sprint,7,BEL,2023,1
2,Logan SARGEANT,,Sprint,7,BEL,2023,16
3,Daniel RICCIARDO,,Sprint,7,BEL,2023,10
4,Lando NORRIS,,Sprint,7,BEL,2023,6
10,Pierre GASLY,,Sprint,7,BEL,2023,3
11,Sergio PEREZ,,Sprint,7,BEL,2023,19
14,Fernando ALONSO,,Sprint,7,BEL,2023,20
16,Charles LECLERC,,Sprint,7,BEL,2023,5
18,Lance STROLL,,Sprint,7,BEL,2023,11
20,Kevin MAGNUSSEN,,Sprint,7,BEL,2023,14
22,Yuki TSUNODA,,Sprint,7,BEL,2023,18
23,Alexander ALBON,,Sprint,7,BEL,2023,12
24,ZHOU Guanyu,,Sprint,7,BEL,2023,15
27,Nico HULKENBERG,,Sprint,7,BEL,2023,17
31,Esteban OCON,,Sprint,7,BEL,2023,9
44,Lewis HAMILTON,,Sprint,7,BEL,2023,7
55,Carlos SAINZ,,Sprint,7,BEL,2023,4
63,George RUSSELL,,Sprint,7,BEL,2023,8
77,Valtteri BOTTAS,,Sprint,7,BEL,2023,13
81,Oscar PIASTRI,,Sprint,7,BEL,2023,2
1,Max VERSTAPPEN,,Race,7,BEL,2023,1
2,Logan SARGEANT,,Race,7,BEL,2023,17
3,Daniel RICCIARDO,,Race,7,BEL,2023,16
4,Lando NORRIS,,Race,7,BEL,2023,7
10,Pierre GASLY,,Race,7,BEL,2023,11
11,Sergio PEREZ,,Race,7,BEL,2023,2
14,Fernando ALONSO,,Race,7,BEL,2023,5
16,Charles LECLERC,,Race,7,BEL,2023,3
18,Lance STROLL,,Race,7,BEL,2023,9
20,Kevin MAGNUSSEN,,Race,7,BEL,2023,15
22,Yuki TSUNODA,,Race,7,BEL,2023,10
23,Alexander ALBON,,Race,7,BEL,2023,14
24,ZHOU Guanyu,,Race,7,BEL,2023,13
27,Nico HULKENBERG,,Race,7,BEL,2023,18
31,Esteban OCON,,Race,7,BEL,2023,8
44,Lewis HAMILTON,,Race,7,BEL,2023,4
55,Carlos SAINZ,,Race,7,BEL,2023,19
63,George RUSSELL,,Race,7,BEL,2023,6
77,Valtteri BOTTAS,,Race,7,BEL,2023,12
81,Oscar PIASTRI,,Race,7,BEL,2023,20
1,Max VERSTAPPEN,Red Bull Racing,Race,55,NED,2023,1
2,Logan SARGEANT,Williams,Race,55,NED,2023,20
4,Lando NORRIS,McLaren,Race,55,NED,2023,7
10,Pierre GASLY,Alpine,Race,55,NED,2023,3
11,Sergio PEREZ,Red Bull Racing,Race,55,NED,2023,4
14,Fernando ALONSO,Aston Martin,Race,55,NED,2023,2
16,Charles LECLERC,Ferrari,Race,55,NED,2023,19
18,Lance STROLL,Aston Martin,Race,55,NED,2023,11
20,Kevin MAGNUSSEN,Haas F1 Team,Race,55,NED,2023,14
22,Yuki TSUNODA,AlphaTauri,Race,55,NED,2023,16
23,Alexander ALBON,Williams,Race,55,NED,2023,8
24,ZHOU Guanyu,Alfa Romeo,Race,55,NED,2023,18
27,Nico HULKENBERG,Haas F1 Team,Race,55,NED,2023,12
31,Esteban OCON,Alpine,Race,55,NED,2023,10
40,Liam LAWSON,AlphaTauri,Race,55,NED,2023,13
44,Lewis HAMILTON,Mercedes,Race,55,NED,2023,6
55,Carlos SAINZ,Ferrari,Race,55,NED,2023,5
63,George RUSSELL,Mercedes,Race,55,NED,2023,17
77,Valtteri BOTTAS,Alfa Romeo,Race,55,NED,2023,15
81,Oscar PIASTRI,McLaren,Race,55,NED,2023,9
1,Max VERSTAPPEN,,Race,39,ITA,2023,1
2,Logan SARGEANT,,Race,39,ITA,2023,13
4,Lando NORRIS,,Race,39,ITA,2023,8
10,Pierre GASLY,,Race,39,ITA,2023,15
11,Sergio PEREZ,,Race,39,ITA,2023,2
14,Fernando ALONSO,,Race,39,ITA,2023,9
16,Charles LECLERC,,Race,39,ITA,2023,4
18,Lance STROLL,,Race,39,ITA,2023,16
20,Kevin MAGNUSSEN,,Race,39,ITA,2023,18
22,Yuki TSUNODA,,Race,39,ITA,2023,20
23,Alexander ALBON,,Race,39,ITA,2023,7
24,ZHOU Guanyu,,Race,39,ITA,2023,14
27,Nico HULKENBERG,,Race,39,ITA,2023,17
31,Esteban OCON,,Race,39,ITA,2023,19
40,Liam LAWSON,,Race,39,ITA,2023,11
44,Lewis HAMILTON,,Race,39,ITA,2023,6
55,Carlos SAINZ,,Race,39,ITA,2023,3
63,George RUSSELL,,Race,39,ITA,2023,5
77,Valtteri BOTTAS,,Race,39,ITA,2023,10
81,Oscar PIASTRI,,Race,39,ITA,2023,12
1,Max VERSTAPPEN,Red Bull Racing,Race,61,SGP,2023,5
2,Logan SARGEANT,Williams,Race,61,SGP,2023,14
4,Lando NORRIS,McLaren,Race,61,SGP,2023,2
10,Pierre GASLY,Alpine,Race,61,SGP,2023,6
11,Sergio PEREZ,Red Bull Racing,Race,61,SGP,2023,8
14,Fernando ALONSO,Aston Martin,Race,61,SGP,2023,15
16,Charles LECLERC,Ferrari,Race,61,SGP,2023,4
20,Kevin MAGNUSSEN,Haas F1 Team,Race,61,SGP,2023,10
22,Yuki TSUNODA,AlphaTauri,Race,61,SGP,2023,19
23,Alexander ALBON,Williams,Race,61,SGP,2023,11
24,ZHOU Guanyu,Alfa Romeo,Race,61,SGP,2023,12
27,Nico HULKENBERG,Haas F1 Team,Race,61,SGP,2023,13
31,Esteban OCON,Alpine,Race,61,SGP,2023,18
40,Liam LAWSON,AlphaTauri,Race,61,SGP,2023,9
44,Lewis HAMILTON,Mercedes,Race,61,SGP,2023,3
55,Carlos SAINZ,Ferrari,Race,61,SGP,2023,1
63,George RUSSELL,Mercedes,Race,61,SGP,2023,16
77,Valtteri BOTTAS,Alfa Romeo,Race,61,SGP,2023,17
81,Oscar PIASTRI,McLaren,Race,61,SGP,2023,7
1,Max VERSTAPPEN,Red Bull Racing,Race,46,JPN,2023,1
2,Logan SARGEANT,Williams,Race,46,JPN,2023,17
4,Lando NORRIS,McLaren,Race,46,JPN,2023,2
10,Pierre GASLY,Alpine,Race,46,JPN,2023,10
11,Sergio PEREZ,Red Bull Racing,Race,46,JPN,2023,19
14,Fernando ALONSO,Aston Martin,Race,46,JPN,2023,8
16,Charles LECLERC,Ferrari,Race,46,JPN,2023,4
18,Lance STROLL,Aston Martin,Race,46,JPN,2023,18
20,Kevin MAGNUSSEN,Haas F1 Team,Race,46,JPN,2023,15
22,Yuki TSUNODA,AlphaTauri,Race,46,JPN,2023,12
23,Alexander ALBON,Williams,Race,46,JPN,2023,16
24,ZHOU Guanyu,Alfa Romeo,Race,46,JPN,2023,13
27,Nico HULKENBERG,Haas F1 Team,Race,46,JPN,2023,14
31,Esteban OCON,Alpine,Race,46,JPN,2023,9
40,Liam LAWSON,AlphaTauri,Race,46,JPN,2023,11
44,Lewis HAMILTON,Mercedes,Race,46,JPN,2023,5
55,Carlos SAINZ,Ferrari,Race,46,JPN,2023,6
63,George RUSSELL,Mercedes,Race,46,JPN,2023,7
77,Valtteri BOTTAS,Alfa Romeo,Race,46,JPN,2023,20
81,Oscar PIASTRI,McLaren,Race,46,JPN,2023,3
1,Max VERSTAPPEN,,Sprint,150,QAT,2023,2
2,Logan SARGEANT,,Sprint,150,QAT,2023,19
4,Lando NORRIS,,Sprint,150,QAT,2023,3
10,Pierre GASLY,,Sprint,150,QAT,2023,10
11,Sergio PEREZ,,Sprint,150,QAT,2023,18
14,Fernando ALONSO,,Sprint,150,QAT,2023,9
16,Charles LECLERC,,Sprint,150,QAT,2023,7
18,Lance STROLL,,Sprint,150,QAT,2023,13
20,Kevin MAGNUSSEN,,Sprint,150,QAT,2023,14
22,Yuki TSUNODA,,Sprint,150,QAT,2023,12
23,Alexander ALBON,,Sprint,150,QAT,2023,8
24,ZHOU Guanyu,,Sprint,150,QAT,2023,15
27,Nico HULKENBERG,,Sprint,150,QAT,2023,16
31,Esteban OCON,,Sprint,150,QAT,2023,17
40,Liam LAWSON,,Sprint,150,QAT,2023,20
44,Lewis HAMILTON,,Sprint,150,QAT,2023,5
55,Carlos SAINZ,,Sprint,150,QAT,2023,6
63,George RUSSELL,,Sprint,150,QAT,2023,4
77,Valtteri BOTTAS,,Sprint,150,QAT,2023,11
81,Oscar PIASTRI,,Sprint,150,QAT,2023,1
1,Max VERSTAPPEN,Red Bull Racing,Race,150,QAT,2023,1
2,Logan SARGEANT,Williams,Race,150,QAT,2023,18
4,Lando NORRIS,McLaren,Race,150,QAT,2023,3
10,Pierre GASLY,Alpine,Race,150,QAT,2023,12
11,Sergio PEREZ,Red Bull Racing,Race,150,QAT,2023,10
14,Fernando ALONSO,Aston Martin,Race,150,QAT,2023,6
16,Charles LECLERC,Ferrari,Race,150,QAT,2023,5
18,Lance STROLL,Aston Martin,Race,150,QAT,2023,11
20,Kevin MAGNUSSEN,Haas F1 Team,Race,150,QAT,2023,14
22,Yuki TSUNODA,AlphaTauri,Race,150,QAT,2023,15
23,Alexander ALBON,Williams,Race,150,QAT,2023,13
24,ZHOU Guanyu,Alfa Romeo,Race,150,QAT,2023,9
27,Nico HULKENBERG,Haas F1 Team,Race,150,QAT,2023,16
31,Esteban OCON,Alpine,Race,150,QAT,2023,7
40,Liam LAWSON,AlphaTauri,Race,150,QAT,2023,17
44,Lewis HAMILTON,Mercedes,Race,150,QAT,2023,19
55,Carlos SAINZ,Ferrari,Race,150,QAT,2023,20
63,George RUSSELL,Mercedes,Race,150,QAT,2023,4
77,Valtteri BOTTAS,Alfa Romeo,Race,150,QAT,2023,8
81,Oscar PIASTRI,McLaren,Race,150,QAT,2023,2
1,Max VERSTAPPEN,,Sprint,9,USA,2023,1
2,Logan SARGEANT,,Sprint,9,USA,2023,19
3,Daniel RICCIARDO,,Sprint,9,USA,2023,12
4,Lando NORRIS,,Sprint,9,USA,2023,4
10,Pierre GASLY,,Sprint,9,USA,2023,7
11,Sergio PEREZ,,Sprint,9,USA,2023,5
14,Fernando ALONSO,,Sprint,9,USA,2023,13
16,Charles LECLERC,,Sprint,9,USA,2023,3
18,Lance STROLL,,Sprint,9,USA,2023,20
20,Kevin MAGNUSSEN,,Sprint,9,USA,2023,18
22,Yuki TSUNODA,,Sprint,9,USA,2023,14
23,Alexander ALBON,,Sprint,9,USA,2023,9
24,ZHOU Guanyu,,Sprint,9,USA,2023,17
27,Nico HULKENBERG,,Sprint,9,USA,2023,15
31,Esteban OCON,,Sprint,9,USA,2023,11
44,Lewis HAMILTON,,Sprint,9,USA,2023,2
55,Carlos SAINZ,,Sprint,9,USA,2023,6
63,George RUSSELL,,Sprint,9,USA,2023,8
77,Valtteri BOTTAS,,Sprint,9,USA,2023,16
81,Oscar PIASTRI,,Sprint,9,USA,2023,10
1,Max VERSTAPPEN,Red Bull Racing,Race,9,USA,2023,1
2,Logan SARGEANT,Williams,Race,9,USA,2023,12
3,Daniel RICCIARDO,AlphaTauri,Race,9,USA,2023,17
4,Lando NORRIS,McLaren,Race,9,USA,2023,3
10,Pierre GASLY,Alpine,Race,9,USA,2023,8
11,Sergio PEREZ,Red Bull Racing,Race,9,USA,2023,5
14,Fernando ALONSO,Aston Martin,Race,9,USA,2023,18
16,Charles LECLERC,Ferrari,Race,9,USA,2023,6
18,Lance STROLL,Aston Martin,Race,9,USA,2023,9
20,Kevin MAGNUSSEN,Haas F1 Team,Race,9,USA,2023,16
22,Yuki TSUNODA,AlphaTauri,Race,9,USA,2023,10
23,Alexander ALBON,Williams,Race,9,USA,2023,11
24,ZHOU Guanyu,Alfa Romeo,Race,9,USA,2023,15
27,Nico HULKENBERG,Haas F1 Team,Race,9,USA,2023,13
31,Esteban OCON,Alpine,Race,9,USA,2023,20
44,Lewis HAMILTON,Mercedes,Race,9,USA,2023,2
55,Carlos SAINZ,Ferrari,Race,9,USA,2023,4
63,George RUSSELL,Mercedes,Race,9,USA,2023,7
77,Valtteri BOTTAS,Alfa Romeo,Race,9,USA,2023,14
